PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
P243P02,2025,9,2025-09-01,9,13,74,175,48,3125,111,0,1116,35,1863,2025-09,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,10,2025-10-01,17,29,114,290,49,3237,131,20,1029,35,2022,2025-10,Erratic,1.1333,0.6923,ESG,CFM56-7B
P263G01,2021,1,2021-01-01,1,1,16,23,41,6337,23,0,2429,137,3748,2021-01,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,2,2021-02-01,0,0,15,24,40,6745,23,0,2698,137,3887,2021-02,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,3,2021-03-01,3,7,27,34,38,5897,23,0,2301,137,3436,2021-03,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,4,2021-04-01,1,1,18,23,39,5740,24,0,2073,130,3513,2021-04,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,5,2021-05-01,2,2,21,30,40,5982,23,0,2525,130,3304,2021-05,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,6,2021-06-01,0,0,17,25,39,5931,22,0,2602,131,3176,2021-06,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,7,2021-07-01,1,1,14,20,39,5228,22,0,2285,54,2867,2021-07,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,8,2021-08-01,5,5,19,27,38,5301,22,0,2100,184,2995,2021-08,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,9,2021-09-01,2,2,17,42,38,5034,22,0,1613,184,3215,2021-09,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,10,2021-10-01,1,1,16,46,38,4933,22,0,1548,183,3180,2021-10,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,11,2021-11-01,2,2,16,18,38,4888,22,0,1438,183,3245,2021-11,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2021,12,2021-12-01,1,3,17,37,39,5885,22,0,1948,183,3732,2021-12,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,1,2022-01-01,1,1,14,40,40,5644,20,0,1923,183,3518,2022-01,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,2,2022-02-01,3,4,16,42,41,5796,20,0,1744,183,3849,2022-02,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,3,2022-03-01,3,3,19,50,38,5952,20,0,2424,63,3445,2022-03,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,4,2022-04-01,2,3,26,52,42,5744,20,0,2049,11,3664,2022-04,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,5,2022-05-01,1,2,21,45,39,6240,20,0,2313,11,3896,2022-05,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,6,2022-06-01,0,0,13,41,42,6842,20,0,2993,98,3731,2022-06,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,7,2022-07-01,0,0,10,34,42,6447,20,0,2485,98,3844,2022-07,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,8,2022-08-01,3,4,16,53,39,6990,20,0,2668,11,4291,2022-08,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,9,2022-09-01,2,3,12,26,42,7635,26,0,2988,11,4610,2022-09,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,10,2022-10-01,2,2,19,37,44,6919,0,0,3267,11,3641,2022-10,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,11,2022-11-01,1,1,24,46,47,7377,3,0,4197,11,3166,2022-11,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2022,12,2022-12-01,0,0,11,21,47,7493,0,0,4322,11,3160,2022-12,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,1,2023-01-01,3,3,22,40,42,6579,0,0,3743,1,2835,2023-01,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,2,2023-02-01,1,1,18,38,46,6439,3,0,2934,1,3501,2023-02,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,3,2023-03-01,3,3,18,41,42,5708,0,0,2472,1,3235,2023-03,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,4,2023-04-01,5,7,27,52,42,5509,0,0,2107,1,3401,2023-04,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,5,2023-05-01,0,0,11,34,48,5453,0,0,2248,1,3204,2023-05,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,6,2023-06-01,6,9,20,56,51,5725,0,204,2297,4,3220,2023-06,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,7,2023-07-01,4,10,21,55,48,5190,0,204,1967,4,3015,2023-07,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,8,2023-08-01,4,9,21,48,45,5013,0,204,1619,4,3186,2023-08,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,9,2023-09-01,1,1,12,44,44,5384,0,204,1521,1,3658,2023-09,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,10,2023-10-01,3,3,45,85,51,6264,0,204,1845,53,4162,2023-10,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,11,2023-11-01,3,5,43,104,50,6644,0,0,2406,53,4185,2023-11,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2023,12,2023-12-01,1,1,22,52,53,6461,0,104,2351,53,3953,2023-12,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,1,2024-01-01,6,10,40,78,53,7740,0,0,2420,1,5319,2024-01,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,2,2024-02-01,1,1,22,67,47,6986,0,0,2229,27,4730,2024-02,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,3,2024-03-01,9,12,33,84,50,9661,0,0,2472,79,7110,2024-03,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,4,2024-04-01,1,1,22,65,52,9466,78,0,2295,40,7053,2024-04,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,5,2024-05-01,3,3,31,85,51,7608,0,0,2578,40,4990,2024-05,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,6,2024-06-01,3,4,12,38,50,9149,52,0,3474,30,5593,2024-06,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,7,2024-07-01,4,8,28,64,43,8396,0,0,3088,30,5278,2024-07,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,8,2024-08-01,6,10,44,72,45,9238,0,0,2997,30,6211,2024-08,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,9,2024-09-01,5,10,35,80,50,7776,0,0,1870,30,5876,2024-09,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,10,2024-10-01,5,5,31,70,41,7618,0,0,1829,1,5788,2024-10,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,11,2024-11-01,9,27,67,147,43,7149,0,0,1737,2,5410,2024-11,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2024,12,2024-12-01,10,16,76,165,46,6546,0,0,1567,2,4977,2024-12,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,1,2025-01-01,8,15,92,209,43,4500,0,0,1631,2,2867,2025-01,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,2,2025-02-01,4,7,34,74,46,5837,0,0,2030,2,3805,2025-02,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,3,2025-03-01,5,9,71,178,43,5113,0,0,2013,2,3098,2025-03,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,4,2025-04-01,6,8,92,234,45,5779,0,0,2425,54,3300,2025-04,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,5,2025-05-01,7,10,121,316,47,6811,0,52,3006,212,3541,2025-05,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,6,2025-06-01,11,15,102,275,47,5843,0,0,2250,73,3520,2025-06,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,7,2025-07-01,9,12,84,218,47,5770,0,0,2635,4,3131,2025-07,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,8,2025-08-01,3,4,76,152,47,6481,0,0,2474,56,3951,2025-08,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,9,2025-09-01,8,13,56,130,48,6878,100,0,2315,7,4456,2025-09,Erratic,1.1333,1.0339,ESG,CFM56-7B
P263G01,2025,10,2025-10-01,12,22,86,207,52,6603,307,52,2439,7,3798,2025-10,Erratic,1.1333,1.0339,ESG,CFM56-7B
P333P05,2021,1,2021-01-01,1,1,3,4,43,6630,52,83,1773,14,4708,2021-01,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,2,2021-02-01,3,6,14,22,45,6671,25,79,1712,1,4854,2021-02,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,3,2021-03-01,1,3,8,8,36,5698,22,77,1076,10,4513,2021-03,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,4,2021-04-01,2,4,7,10,39,6063,16,77,2276,70,3624,2021-04,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,5,2021-05-01,1,2,2,2,41,8335,16,77,4620,10,3612,2021-05,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,6,2021-06-01,1,1,7,8,42,8013,15,77,4784,11,3126,2021-06,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,7,2021-07-01,4,4,11,15,38,8244,57,73,5032,11,3071,2021-07,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,8,2021-08-01,6,10,6,14,39,11437,57,73,8414,11,2882,2021-08,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,9,2021-09-01,1,3,12,23,38,11986,57,73,8748,11,3097,2021-09,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,10,2021-10-01,7,9,20,51,35,10386,57,73,7327,10,2919,2021-10,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,11,2021-11-01,3,3,5,20,34,9553,57,72,6499,10,2915,2021-11,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2021,12,2021-12-01,2,3,5,21,33,9840,57,72,6947,10,2754,2021-12,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,1,2022-01-01,2,6,3,23,38,11230,19,72,8396,10,2733,2022-01,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,2,2022-02-01,1,3,4,23,42,10030,20,72,6763,10,3165,2022-02,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,3,2022-03-01,3,4,8,30,39,13969,20,72,11198,10,2669,2022-03,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,4,2022-04-01,3,7,8,27,43,10490,19,70,7355,10,3036,2022-04,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,5,2022-05-01,2,3,8,30,41,8248,15,70,5097,10,3056,2022-05,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,6,2022-06-01,0,0,7,31,43,7058,15,70,3743,251,2979,2022-06,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,7,2022-07-01,0,0,14,41,40,6913,15,70,3681,259,2888,2022-07,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,8,2022-08-01,1,1,18,43,44,8504,15,70,4317,1,4101,2022-08,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,9,2022-09-01,2,4,6,27,45,9641,15,70,4195,1,5360,2022-09,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,10,2022-10-01,2,3,19,37,49,12603,4,70,4669,1,7859,2022-10,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,11,2022-11-01,4,9,18,38,51,12257,4,70,4411,6,7766,2022-11,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2022,12,2022-12-01,0,0,4,16,51,15390,184,70,7009,69,8058,2022-12,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,1,2023-01-01,3,3,22,56,50,15033,184,70,7424,69,7286,2023-01,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,2,2023-02-01,2,2,10,30,48,13546,184,70,7502,69,5721,2023-02,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,3,2023-03-01,1,1,10,26,47,15626,184,70,7375,68,7929,2023-03,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,4,2023-04-01,0,0,2,13,48,14608,4,70,6846,61,7627,2023-04,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,5,2023-05-01,2,2,5,25,48,14469,4,70,6734,61,7600,2023-05,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,6,2023-06-01,2,2,5,25,50,15186,4,72,8196,62,6852,2023-06,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,7,2023-07-01,2,2,5,22,52,14751,8,72,8280,2,6389,2023-07,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,8,2023-08-01,1,1,8,26,53,15373,8,72,7866,2,7425,2023-08,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,9,2023-09-01,1,1,15,35,55,16457,4,72,8108,62,8211,2023-09,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,10,2023-10-01,2,2,12,30,53,18460,4,72,9473,171,8740,2023-10,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,11,2023-11-01,0,0,4,27,56,19333,4,73,9434,83,9739,2023-11,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2023,12,2023-12-01,0,0,6,27,55,19948,5,73,9680,83,10107,2023-12,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,1,2024-01-01,1,24,13,33,56,19110,5,72,7427,63,11543,2024-01,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,2,2024-02-01,0,0,6,24,53,19579,5,72,7883,63,11556,2024-02,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,3,2024-03-01,2,3,11,34,57,20645,5,72,7686,68,12814,2024-03,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,4,2024-04-01,0,0,15,46,57,21629,5,72,8812,68,12672,2024-04,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,5,2024-05-01,2,2,8,45,57,19830,5,3,6700,125,12997,2024-05,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,6,2024-06-01,1,1,8,34,58,17020,4,3,6761,125,10127,2024-06,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,7,2024-07-01,5,9,17,78,61,16552,4,5,7451,781,8311,2024-07,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,8,2024-08-01,2,2,10,36,67,17253,4,3,7819,783,8644,2024-08,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,9,2024-09-01,4,5,19,42,64,16625,3,2,7060,454,9106,2024-09,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,10,2024-10-01,2,2,8,29,64,16445,3,2,6905,394,9141,2024-10,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,11,2024-11-01,5,7,33,90,63,16873,3,2,6546,394,9928,2024-11,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2024,12,2024-12-01,0,0,12,39,59,14076,3,2,4175,65,9831,2024-12,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,1,2025-01-01,2,3,35,65,58,14580,3,2,4889,65,9621,2025-01,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,2,2025-02-01,3,6,25,53,56,14609,3,2,4635,64,9905,2025-02,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,3,2025-03-01,5,5,24,45,54,15184,3,3,5460,3,9715,2025-03,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,4,2025-04-01,4,4,28,71,54,13998,4,3,4722,132,9137,2025-04,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,5,2025-05-01,13,30,29,96,54,13787,4,2,3224,317,10240,2025-05,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,6,2025-06-01,2,10,5,15,50,11719,3,2,3389,3,8322,2025-06,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,7,2025-07-01,4,10,40,83,52,11999,303,2,3335,4,8355,2025-07,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,8,2025-08-01,5,8,25,41,49,11681,303,2,3512,4,7860,2025-08,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,9,2025-09-01,5,11,13,27,46,12401,303,2,3710,4,8382,2025-09,Erratic,1.2042,1.4427,ESG,CFM56-7B
P333P05,2025,10,2025-10-01,10,14,36,82,41,10715,8,66,3505,3,7133,2025-10,Erratic,1.2042,1.4427,ESG,CFM56-7B
QA07995,2021,1,2021-01-01,10,11,71,164,75,3815,3476,22,52,84,181,2021-01,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,2,2021-02-01,9,10,40,89,79,3396,3030,63,43,81,179,2021-02,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,3,2021-03-01,6,8,58,103,76,2680,2328,43,41,81,187,2021-03,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,4,2021-04-01,9,18,21,47,74,2174,1821,45,41,79,188,2021-04,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,5,2021-05-01,3,5,32,65,75,1698,1344,44,34,79,197,2021-05,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,6,2021-06-01,15,22,46,88,73,1061,720,44,26,71,200,2021-06,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,7,2021-07-01,6,9,50,98,69,2237,1868,44,62,69,194,2021-07,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,8,2021-08-01,15,28,62,121,72,2171,1888,41,18,62,162,2021-08,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,9,2021-09-01,13,18,65,125,73,1742,1473,45,14,54,156,2021-09,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,10,2021-10-01,7,13,53,152,75,2765,2457,43,19,66,180,2021-10,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,11,2021-11-01,6,10,45,106,77,1945,1638,40,13,67,187,2021-11,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2021,12,2021-12-01,6,9,34,96,74,3008,2761,0,13,82,152,2021-12,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,1,2022-01-01,9,14,64,145,69,2306,2034,0,15,90,167,2022-01,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,2,2022-02-01,13,17,73,164,72,1005,744,0,19,62,180,2022-02,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,3,2022-03-01,9,15,65,141,74,1099,818,0,27,76,178,2022-03,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,4,2022-04-01,14,16,61,130,75,1094,809,0,32,72,181,2022-04,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,5,2022-05-01,8,12,53,116,75,605,321,0,40,69,175,2022-05,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,6,2022-06-01,6,8,72,147,71,1036,761,0,36,67,172,2022-06,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,7,2022-07-01,4,5,55,129,72,432,155,0,36,65,176,2022-07,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,8,2022-08-01,22,39,74,172,76,512,231,0,28,67,186,2022-08,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,9,2022-09-01,22,27,55,105,78,680,379,0,33,90,178,2022-09,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,10,2022-10-01,10,18,54,102,81,960,653,0,47,69,191,2022-10,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,11,2022-11-01,12,13,54,132,82,938,699,0,39,56,144,2022-11,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2022,12,2022-12-01,8,10,85,172,79,1070,849,0,23,51,147,2022-12,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,1,2023-01-01,26,41,109,227,77,938,717,0,26,65,130,2023-01,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,2,2023-02-01,17,26,64,130,71,904,685,0,23,70,126,2023-02,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,3,2023-03-01,13,17,87,216,73,625,411,0,23,59,132,2023-03,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,4,2023-04-01,17,23,80,172,71,548,330,0,21,50,147,2023-04,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,5,2023-05-01,13,16,97,229,79,380,163,0,21,48,148,2023-05,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,6,2023-06-01,13,22,70,168,81,481,208,0,27,63,183,2023-06,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,7,2023-07-01,20,34,67,157,84,544,259,0,25,92,168,2023-07,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,8,2023-08-01,8,9,98,222,77,517,248,0,23,87,159,2023-08,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,9,2023-09-01,20,26,109,211,75,476,214,2,17,84,159,2023-09,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,10,2023-10-01,10,11,130,256,80,740,480,3,22,94,141,2023-10,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,11,2023-11-01,17,28,87,193,83,807,546,3,25,93,140,2023-11,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2023,12,2023-12-01,9,13,67,163,83,552,288,3,28,104,129,2023-12,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,1,2024-01-01,18,28,76,159,93,519,232,3,44,110,130,2024-01,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,2,2024-02-01,8,10,58,140,94,786,506,3,41,87,149,2024-02,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,3,2024-03-01,22,25,83,186,90,794,522,3,40,86,143,2024-03,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,4,2024-04-01,22,35,80,187,89,702,429,2,33,103,135,2024-04,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,5,2024-05-01,21,28,143,340,85,951,688,3,39,85,136,2024-05,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,6,2024-06-01,21,31,122,279,83,731,472,2,40,87,130,2024-06,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,7,2024-07-01,22,32,140,360,81,705,437,1,36,75,156,2024-07,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,8,2024-08-01,17,20,93,234,94,834,557,1,33,84,159,2024-08,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,9,2024-09-01,10,15,67,174,95,912,667,1,39,68,137,2024-09,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,10,2024-10-01,14,19,89,226,98,1264,1016,0,36,75,137,2024-10,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,11,2024-11-01,14,18,77,193,91,1461,1206,0,35,67,153,2024-11,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2024,12,2024-12-01,9,15,49,133,91,1663,1390,0,33,68,172,2024-12,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,1,2025-01-01,7,36,85,188,97,1419,1142,0,32,80,165,2025-01,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,2,2025-02-01,23,37,118,259,100,1555,1279,1,34,74,167,2025-02,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,3,2025-03-01,19,22,130,307,98,2405,2098,5,33,85,184,2025-03,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,4,2025-04-01,15,28,79,200,94,2378,2077,5,34,82,180,2025-04,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,5,2025-05-01,11,15,87,238,95,2396,2095,6,34,75,186,2025-05,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,6,2025-06-01,13,26,101,242,91,2237,1896,17,38,74,212,2025-06,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,7,2025-07-01,14,16,108,259,98,1905,1404,13,40,79,369,2025-07,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,8,2025-08-01,18,32,153,367,96,2025,1529,13,48,86,349,2025-08,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,9,2025-09-01,31,46,149,380,87,1984,1482,6,52,93,351,2025-09,Smooth,1.014,0.2296,QEC,CFM56-7B
QA07995,2025,10,2025-10-01,14,20,116,290,91,2112,1602,7,51,90,362,2025-10,Smooth,1.014,0.2296,QEC,CFM56-7B
RCF6708,2021,1,2021-01-01,8,11,48,109,144,398,17,21,93,121,146,2021-01,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,2,2021-02-01,13,18,49,110,146,422,17,21,95,126,163,2021-02,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,3,2021-03-01,24,30,112,177,146,416,17,21,88,118,172,2021-03,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,4,2021-04-01,9,12,84,145,147,418,20,23,83,121,171,2021-04,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,5,2021-05-01,7,11,69,130,142,429,21,23,87,120,178,2021-05,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,6,2021-06-01,8,10,37,86,138,387,20,13,71,106,177,2021-06,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,7,2021-07-01,16,26,74,133,139,390,20,13,72,107,178,2021-07,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,8,2021-08-01,9,14,73,137,133,401,18,13,73,107,190,2021-08,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,9,2021-09-01,6,9,28,80,135,412,17,14,72,122,187,2021-09,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,10,2021-10-01,11,14,61,150,138,383,17,13,76,112,165,2021-10,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,11,2021-11-01,12,15,72,149,144,397,16,13,79,98,191,2021-11,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2021,12,2021-12-01,15,20,77,165,140,389,14,13,76,88,198,2021-12,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2022,1,2022-01-01,14,26,75,179,139,391,16,13,71,93,198,2022-01,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2022,2,2022-02-01,18,24,87,170,138,412,22,13,75,94,208,2022-02,Smooth,1.014,0.2478,ASG,A340-600
RCF6708,2022,3,2022-03-01,27,46,100,223,144,451,17,12,76,109,237,2022-03,Smooth,1.014,0.2478,ASG,A340-600
